<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.21	05:28:00	3295.93	3296.01	3294.70	3294.97	110	0	9
2025.05.21	05:29:00	3295.13	3295.39	3293.52	3294.61	132	0	9
2025.05.21	05:30:00	3294.61	3295.36	3293.60	3294.84	178	0	10
2025.05.21	05:31:00	3294.84	3295.22	3293.98	3295.17	102	0	9
2025.05.21	05:32:00	3295.17	3296.35	3294.80	3295.65	105	0	9
2025.05.21	05:33:00	3295.74	3296.64	3295.46	3296.59	86	0	7
2025.05.21	05:34:00	3296.57	3297.50	3296.54	3297.45	154	0	7
2025.05.21	05:35:00	3297.45	3297.54	3296.22	3296.22	165	0	8
2025.05.21	05:36:00	3296.22	3296.24	3294.78	3294.89	106	0	8
2025.05.21	05:37:00	3294.89	3295.33	3293.50	3294.08	107	0	7
2025.05.21	05:38:00	3294.21	3297.40	3293.95	3297.40	153	0	12
2025.05.21	05:39:00	3297.40	3299.49	3296.54	3299.33	146	0	13
2025.05.21	05:40:00	3299.33	3301.84	3299.26	3301.72	169	0	11
2025.05.21	05:41:00	3301.73	3304.01	3301.48	3303.81	155	0	11
2025.05.21	05:42:00	3303.81	3304.93	3303.61	3303.85	165	0	12
2025.05.21	05:43:00	3303.85	3304.71	3303.71	3304.64	123	0	10
2025.05.21	05:44:00	3304.64	3304.73	3303.58	3303.76	118	0	7
2025.05.21	05:45:00	3303.76	3305.14	3303.55	3304.86	168	0	7
2025.05.21	05:46:00	3304.86	3305.25	3304.46	3304.96	105	0	7
2025.05.21	05:47:00	3304.96	3305.14	3303.97	3304.00	112	0	7
2025.05.21	05:48:00	3304.00	3304.69	3303.67	3304.15	127	0	7
2025.05.21	05:49:00	3304.15	3304.24	3302.48	3302.50	130	0	7
2025.05.21	05:50:00	3302.52	3302.60	3301.25	3301.38	143	0	7
2025.05.21	05:51:00	3301.38	3301.54	3300.26	3301.44	139	0	8
2025.05.21	05:52:00	3301.44	3302.92	3301.32	3302.83	124	0	9
2025.05.21	05:53:00	3302.83	3303.16	3302.09	3302.20	108	0	8
2025.05.21	05:54:00	3302.20	3303.15	3301.74	3303.12	101	0	7
2025.05.21	05:55:00	3303.11	3304.76	3302.75	3303.27	166	0	10
2025.05.21	05:56:00	3303.27	3303.34	3300.96	3300.97	188	0	13
2025.05.21	05:57:00	3300.97	3301.42	3300.42	3300.94	143	0	10
2025.05.21	05:58:00	3300.94	3301.98	3300.81	3301.57	97	0	7
2025.05.21	05:59:00	3301.57	3302.37	3301.34	3301.84	112	0	7
2025.05.21	06:00:00	3301.84	3302.26	3300.61	3300.66	111	0	7
2025.05.21	06:01:00	3300.66	3301.20	3300.17	3300.34	107	0	7
2025.05.21	06:02:00	3300.42	3301.51	3300.07	3300.12	106	0	7
2025.05.21	06:03:00	3300.21	3301.23	3299.24	3301.01	156	0	7
2025.05.21	06:04:00	3301.01	3301.12	3300.45	3300.96	86	0	7
2025.05.21	06:05:00	3300.96	3302.17	3300.96	3301.75	93	0	7
2025.05.21	06:06:00	3301.75	3301.93	3301.45	3301.57	86	0	7
2025.05.21	06:07:00	3301.57	3301.91	3300.80	3301.61	77	0	7
2025.05.21	06:08:00	3301.61	3301.61	3300.51	3300.68	60	0	7
2025.05.21	06:09:00	3300.71	3301.01	3300.18	3300.18	80	0	7
2025.05.21	06:10:00	3300.18	3302.23	3300.17	3301.80	98	0	7
2025.05.21	06:11:00	3301.80	3303.02	3301.80	3301.99	129	0	12
2025.05.21	06:12:00	3301.99	3302.62	3301.12	3301.96	107	0	12
2025.05.21	06:13:00	3301.96	3303.28	3301.75	3303.28	110	0	11
2025.05.21	06:14:00	3303.27	3303.89	3303.00	3303.02	119	0	10
2025.05.21	06:15:00	3303.02	3304.53	3302.61	3302.80	155	0	9
2025.05.21	06:16:00	3302.84	3302.88	3302.30	3302.60	75	0	7
2025.05.21	06:17:00	3302.60	3303.53	3302.56	3302.76	94	0	7
2025.05.21	06:18:00	3302.76	3303.81	3302.76	3303.72	60	0	7
2025.05.21	06:19:00	3303.72	3303.86	3303.35	3303.39	59	0	7
2025.05.21	06:20:00	3303.39	3304.73	3302.74	3304.34	113	0	7
2025.05.21	06:21:00	3304.34	3305.18	3304.06	3304.37	116	0	7
2025.05.21	06:22:00	3304.36	3304.77	3304.03	3304.60	117	0	10
2025.05.21	06:23:00	3304.76	3305.20	3304.19	3304.85	137	0	9
2025.05.21	06:24:00	3304.81	3305.76	3304.55	3305.20	135	0	7
2025.05.21	06:25:00	3305.20	3305.67	3304.89	3304.95	149	0	8
2025.05.21	06:26:00	3304.90	3305.30	3304.30	3305.28	113	0	8
2025.05.21	06:27:00	3305.28	3306.09	3304.76	3305.23	157	0	9
2025.05.21	06:28:00	3305.16	3306.59	3305.05	3306.59	132	0	8
2025.05.21	06:29:00	3306.59	3308.20	3306.59	3307.85	148	0	9
2025.05.21	06:30:00	3307.85	3308.52	3306.95	3307.29	147	0	10
2025.05.21	06:31:00	3307.29	3307.98	3307.23	3307.27	92	0	9
2025.05.21	06:32:00	3307.27	3307.98	3306.83	3307.23	117	0	7
2025.05.21	06:33:00	3307.22	3307.80	3306.08	3306.38	111	0	8
2025.05.21	06:34:00	3306.38	3306.72	3305.79	3306.46	138	0	12
2025.05.21	06:35:00	3306.46	3307.05	3306.05	3306.80	112	0	10
2025.05.21	06:36:00	3306.80	3307.06	3306.22	3306.54	99	0	7
2025.05.21	06:37:00	3306.54	3306.65	3306.01	3306.23	94	0	7
2025.05.21	06:38:00	3306.23	3307.25	3305.91	3307.00	122	0	7
2025.05.21	06:39:00	3306.98	3307.64	3306.72	3307.52	80	0	7
2025.05.21	06:40:00	3307.52	3307.69	3307.10	3307.17	90	0	7
2025.05.21	06:41:00	3307.17	3307.24	3306.42	3306.65	87	0	7
2025.05.21	06:42:00	3306.65	3306.98	3306.48	3306.68	86	0	7
2025.05.21	06:43:00	3306.68	3306.92	3306.38	3306.60	68	0	7
2025.05.21	06:44:00	3306.60	3307.70	3306.55	3307.23	58	0	7
2025.05.21	06:45:00	3307.23	3307.23	3305.71	3306.55	139	0	7
2025.05.21	06:46:00	3306.55	3307.24	3306.05	3306.60	98	0	13
2025.05.21	06:47:00	3306.60	3307.64	3306.45	3307.55	83	0	10
2025.05.21	06:48:00	3307.55	3308.20	3307.55	3308.12	67	0	7
2025.05.21	06:49:00	3308.12	3309.65	3307.76	3309.63	116	0	7
2025.05.21	06:50:00	3309.64	3309.68	3308.44	3308.46	121	0	10
2025.05.21	06:51:00	3308.46	3308.68	3308.22	3308.25	74	0	9
2025.05.21	06:52:00	3308.25	3308.59	3307.76	3307.82	63	0	7
2025.05.21	06:53:00	3307.82	3309.00	3307.82	3308.65	64	0	7
2025.05.21	06:54:00	3308.65	3309.01	3308.63	3308.67	55	0	7
2025.05.21	06:55:00	3308.67	3309.07	3308.43	3308.43	46	0	7
2025.05.21	06:56:00	3308.33	3308.63	3307.48	3307.53	74	0	7
2025.05.21	06:57:00	3307.53	3308.15	3307.02	3307.54	91	0	7
2025.05.21	06:58:00	3307.54	3307.75	3306.84	3306.93	78	0	8
2025.05.21	06:59:00	3306.94	3307.73	3306.93	3307.63	54	0	7
2025.05.21	07:00:00	3307.55	3308.07	3307.11	3307.43	79	0	8
2025.05.21	07:01:00	3307.43	3308.26	3306.46	3306.54	78	0	9
2025.05.21	07:02:00	3306.14	3306.15	3305.75	3306.09	81	0	10
2025.05.21	07:03:00	3306.09	3306.56	3305.62	3305.62	93	0	8
2025.05.21	07:04:00	3305.62	3305.81	3304.74	3305.11	105	0	9
2025.05.21	07:05:00	3305.11	3305.51	3304.48	3304.80	111	0	11
2025.05.21	07:06:00	3304.82	3305.06	3304.19	3305.06	87	0	8
2025.05.21	07:07:00	3305.06	3305.67	3304.83	3305.22	66	0	8
2025.05.21	07:08:00	3305.22	3305.86	3305.01	3305.68	88	0	7
2025.05.21	07:09:00	3305.77	3306.37	3305.12	3306.14	97	0	7
2025.05.21	07:10:00	3306.11	3306.11	3305.28	3305.73	60	0	11
2025.05.21	07:11:00	3305.73	3306.72	3305.69	3305.69	85	0	10
2025.05.21	07:12:00	3305.67	3306.15	3305.66	3305.94	54	0	7
2025.05.21	07:13:00	3305.94	3306.07	3305.62	3305.92	34	0	7
2025.05.21	07:14:00	3305.92	3306.47	3305.06	3305.15	60	0	7
2025.05.21	07:15:00	3305.15	3306.67	3305.01	3306.59	60	0	10
2025.05.21	07:16:00	3306.59	3306.87	3306.30	3306.59	48	0	9
2025.05.21	07:17:00	3306.59	3306.98	3306.17	3306.58	88	0	7
2025.05.21	07:18:00	3306.58	3306.73	3306.41	3306.55	39	0	9
2025.05.21	07:19:00	3306.55	3306.58	3305.47	3306.04	75	0	7
2025.05.21	07:20:00	3306.04	3306.52	3305.93	3305.93	52	0	7
2025.05.21	07:21:00	3305.93	3305.98	3305.15	3305.75	57	0	7
2025.05.21	07:22:00	3305.75	3306.37	3304.28	3304.29	109	0	7
2025.05.21	07:23:00	3304.28	3304.59	3304.05	3304.05	86	0	7
2025.05.21	07:24:00	3304.05	3304.52	3302.66	3303.12	138	0	7
2025.05.21	07:25:00	3303.14	3303.25	3302.76	3302.98	119	0	7
2025.05.21	07:26:00	3302.98	3303.48	3302.67	3303.37	79	0	7
2025.05.21	07:27:00	3303.37	3303.69	3302.86	3303.42	88	0	7
2025.05.21	07:28:00	3303.47	3303.71	3303.23	3303.38	65	0	7
2025.05.21	07:29:00	3303.37	3304.28	3303.37	3304.16	72	0	7
2025.05.21	07:30:00	3304.16	3304.26	3303.15	3303.15	48	0	7
2025.05.21	07:31:00	3303.15	3303.28	3302.14	3302.95	94	0	7
2025.05.21	07:32:00	3302.95	3303.07	3302.62	3302.92	75	0	7
2025.05.21	07:33:00	3302.92	3303.03	3302.37	3302.71	77	0	7
2025.05.21	07:34:00	3302.74	3303.50	3302.74	3303.12	56	0	7
2025.05.21	07:35:00	3303.12	3303.45	3302.78	3303.42	65	0	7
2025.05.21	07:36:00	3303.44	3304.52	3303.18	3304.42	100	0	11
2025.05.21	07:37:00	3304.42	3305.25	3304.36	3304.63	76	0	12
2025.05.21	07:38:00	3304.62	3305.22	3304.62	3305.09	79	0	7
2025.05.21	07:39:00	3305.09	3305.34	3304.54	3304.94	64	0	7
2025.05.21	07:40:00	3304.98	3306.44	3304.76	3305.80	112	0	7
2025.05.21	07:41:00	3305.81	3306.41	3303.41	3303.53	142	0	12
2025.05.21	07:42:00	3303.53	3304.45	3303.17	3303.94	116	0	13
2025.05.21	07:43:00	3303.94	3304.58	3303.86	3304.38	82	0	9
2025.05.21	07:44:00	3304.38	3304.87	3304.21	3304.78	71	0	7
2025.05.21	07:45:00	3304.78	3305.18	3304.73	3304.74	31	0	7
2025.05.21	07:46:00	3304.74	3305.15	3304.74	3305.04	59	0	7
2025.05.21	07:47:00	3305.04	3305.62	3304.88	3305.57	78	0	7
2025.05.21	07:48:00	3305.57	3305.79	3305.10	3305.76	69	0	7
2025.05.21	07:49:00	3305.76	3306.14	3305.66	3305.77	62	0	7
2025.05.21	07:50:00	3305.77	3305.83	3304.09	3304.18	54	0	7
2025.05.21	07:51:00	3304.14	3304.68	3303.63	3304.60	73	0	10
2025.05.21	07:52:00	3304.60	3304.65	3304.04	3304.22	46	0	7
2025.05.21	07:53:00	3304.22	3304.94	3304.18	3304.93	34	0	7
2025.05.21	07:54:00	3304.93	3304.93	3303.74	3303.83	44	0	7
2025.05.21	07:55:00	3303.83	3303.86	3302.96	3302.96	79	0	7
2025.05.21	07:56:00	3302.96	3302.96	3301.80	3301.88	116	0	9
2025.05.21	07:57:00	3301.88	3302.80	3301.26	3302.55	93	0	10
2025.05.21	07:58:00	3302.55	3302.55	3301.91	3302.40	78	0	11
2025.05.21	07:59:00	3302.40	3302.62	3301.68	3302.13	82	0	10
2025.05.21	08:00:00	3302.13	3302.13	3301.23	3301.26	95	0	8
2025.05.21	08:01:00	3301.26	3301.26	3300.32	3300.96	107	0	7
2025.05.21	08:02:00	3300.96	3301.57	3300.88	3301.21	84	0	8
2025.05.21	08:03:00	3301.21	3302.10	3301.21	3301.60	99	0	9
2025.05.21	08:04:00	3301.60	3302.01	3300.98	3301.27	72	0	7
2025.05.21	08:05:00	3301.27	3301.38	3300.69	3300.72	47	0	7
2025.05.21	08:06:00	3300.72	3300.84	3299.33	3300.84	77	0	7
2025.05.21	08:07:00	3300.84	3301.17	3299.68	3299.68	73	0	12
2025.05.21	08:08:00	3299.69	3299.71	3298.46	3298.77	106	0	12
2025.05.21	08:09:00	3298.88	3300.32	3298.88	3300.27	74	0	8
2025.05.21	08:10:00	3300.27	3301.56	3300.27	3301.20	82	0	7
2025.05.21	08:11:00	3301.20	3301.29	3300.62	3300.70	73	0	7
2025.05.21	08:12:00	3300.70	3300.94	3299.52	3299.60	91	0	7
2025.05.21	08:13:00	3299.60	3300.16	3299.57	3299.80	73	0	10
2025.05.21	08:14:00	3299.81	3300.12	3299.47	3299.96	70	0	10
2025.05.21	08:15:00	3299.96	3300.44	3299.81	3300.28	79	0	12
2025.05.21	08:16:00	3300.28	3300.28	3299.11	3299.44	58	0	7
2025.05.21	08:17:00	3299.44	3300.10	3299.25	3300.10	52	0	7
2025.05.21	08:18:00	3300.10	3300.24	3299.20	3299.22	46	0	7
2025.05.21	08:19:00	3299.22	3299.95	3299.22	3299.48	47	0	7
2025.05.21	08:20:00	3299.48	3299.86	3299.32	3299.76	48	0	7
2025.05.21	08:21:00	3299.77	3300.25	3299.55	3299.79	66	0	7
2025.05.21	08:22:00	3299.80	3300.95	3299.39	3300.66	88	0	10
2025.05.21	08:23:00	3300.66	3301.84	3300.66	3301.80	84	0	7
2025.05.21	08:24:00	3301.80	3301.80	3300.93	3301.19	78	0	7
2025.05.21	08:25:00	3301.19	3301.80	3300.94	3301.56	76	0	7
2025.05.21	08:26:00	3301.56	3301.68	3300.64	3301.21	58	0	7
2025.05.21	08:27:00	3301.21	3301.69	3301.18	3301.34	45	0	7
2025.05.21	08:28:00	3301.46	3302.65	3301.46	3301.92	90	0	7
2025.05.21	08:29:00	3301.92	3303.02	3301.79	3302.70	103	0	10
2025.05.21	08:30:00	3302.70	3304.25	3302.46	3303.71	178	0	13
2025.05.21	08:31:00	3303.63	3303.88	3302.84	3303.47	155	0	13
2025.05.21	08:32:00	3303.56	3303.80	3301.82	3302.18	129	0	13
2025.05.21	08:33:00	3302.21	3302.96	3300.57	3300.63	128	0	13
2025.05.21	08:34:00	3300.63	3301.82	3300.50	3301.51	88	0	11
2025.05.21	08:35:00	3301.51	3302.37	3301.17	3302.06	91	0	9
2025.05.21	08:36:00	3302.06	3302.14	3301.26	3301.40	81	0	9
2025.05.21	08:37:00	3301.40	3301.92	3300.86	3301.85	87	0	9
2025.05.21	08:38:00	3301.85	3303.59	3301.48	3303.56	91	0	7
2025.05.21	08:39:00	3303.62	3305.25	3303.23	3305.00	126	0	11
2025.05.21	08:40:00	3305.00	3309.00	3304.92	3308.79	210	0	11
2025.05.21	08:41:00	3308.76	3312.52	3308.63	3312.09	225	0	13
2025.05.21	08:42:00	3312.09	3312.59	3309.86	3310.20	174	0	13
2025.05.21	08:43:00	3310.20	3310.20	3308.61	3309.95	144	0	12
2025.05.21	08:44:00	3309.95	3313.22	3309.51	3312.58	197	0	11
2025.05.21	08:45:00	3312.58	3314.21	3312.49	3314.07	162	0	11
2025.05.21	08:46:00	3314.08	3315.68	3312.87	3312.91	208	0	11
2025.05.21	08:47:00	3312.91	3314.08	3312.07	3312.19	170	0	11
2025.05.21	08:48:00	3312.19	3312.34	3311.13	3311.70	175	0	10
2025.05.21	08:49:00	3311.75	3313.19	3311.60	3312.92	118	0	9
2025.05.21	08:50:00	3312.92	3315.67	3312.47	3315.23	159	0	10
2025.05.21	08:51:00	3315.23	3315.48	3314.14	3315.18	166	0	11
2025.05.21	08:52:00	3315.18	3316.24	3314.86	3315.82	182	0	11
2025.05.21	08:53:00	3315.76	3318.73	3315.62	3318.49	186	0	12
2025.05.21	08:54:00	3318.56	3319.67	3317.14	3317.14	186	0	11
2025.05.21	08:55:00	3317.14	3317.20	3315.50	3316.01	145	0	10
2025.05.21	08:56:00	3316.01	3316.85	3315.16	3316.65	148	0	9
2025.05.21	08:57:00	3316.65	3317.53	3315.12	3315.22	173	0	9
2025.05.21	08:58:00	3315.26	3316.68	3314.73	3316.67	164	0	7
2025.05.21	08:59:00	3316.62	3317.70	3315.97	3316.37	161	0	10
2025.05.21	09:00:00	3316.37	3317.41	3313.81	3314.34	207	0	9
2025.05.21	09:01:00	3314.34	3315.24	3313.65	3314.56	175	0	10
2025.05.21	09:02:00	3314.54	3315.28	3314.01	3315.15	169	0	7
2025.05.21	09:03:00	3315.15	3315.23	3313.20	3313.27	190	0	8
2025.05.21	09:04:00	3313.29	3313.91	3312.34	3313.56	185	0	0
2025.05.21	09:05:00	3313.54	3314.43	3313.01	3313.21	166	0	7
2025.05.21	09:06:00	3313.21	3314.75	3313.21	3314.25	96	0	6
2025.05.21	09:07:00	3314.25	3314.25	3312.93	3313.22	126	0	5
2025.05.21	09:08:00	3313.25	3313.26	3312.14	3312.21	103	0	5
2025.05.21	09:09:00	3312.16	3312.18	3311.24	3311.24	149	0	5
2025.05.21	09:10:00	3311.22	3312.49	3310.89	3312.07	174	0	5
2025.05.21	09:11:00	3312.07	3312.34	3311.51	3311.89	153	0	5
2025.05.21	09:12:00	3312.02	3312.89	3311.64	3312.81	139	0	5
2025.05.21	09:13:00	3312.81	3314.53	3312.16	3314.22	202	0	7
2025.05.21	09:14:00	3314.25	3314.86	3313.94	3314.57	152	0	10
2025.05.21	09:15:00	3314.78	3315.73	3314.39	3315.39	193	0	8
2025.05.21	09:16:00	3315.39	3315.98	3315.24	3315.79	126	0	6
2025.05.21	09:17:00	3315.79	3315.79	3314.59	3314.66	126	0	5
2025.05.21	09:18:00	3314.65	3315.63	3313.47	3315.37	135	0	5
2025.05.21	09:19:00	3315.37	3315.64	3314.45	3314.87	153	0	7
2025.05.21	09:20:00	3314.93	3315.03	3313.08	3313.08	115	0	5
2025.05.21	09:21:00	3313.08	3313.53	3312.53	3312.89	120	0	8
2025.05.21	09:22:00	3312.89	3315.52	3312.89	3315.52	134	0	9
2025.05.21	09:23:00	3315.52	3316.61	3315.35	3316.51	157	0	8
2025.05.21	09:24:00	3316.52	3316.74	3315.21	3315.62	137	0	8
2025.05.21	09:25:00	3315.62	3316.43	3315.41	3316.02	132	0	8
2025.05.21	09:26:00	3316.02	3317.25	3316.02	3316.99	165	0	7
2025.05.21	09:27:00	3316.97	3317.79	3316.00	3316.30	158	0	8
2025.05.21	09:28:00	3316.28	3317.80	3316.28	3317.06	135	0	7
2025.05.21	09:29:00	3317.07	3318.75	3316.03	3318.75	146	0	8
2025.05.21	09:30:00	3318.76	3319.54	3316.28	3316.94	197	0	11
2025.05.21	09:31:00	3316.94	3318.22	3315.62	3315.78	179	0	12
2025.05.21	09:32:00	3315.79	3317.06	3315.64	3316.45	203	0	9
2025.05.21	09:33:00	3316.44	3317.19	3315.32	3317.07	160	0	7
2025.05.21	09:34:00	3317.09	3318.58	3317.05	3318.27	170	0	7
2025.05.21	09:35:00	3318.27	3318.35	3316.11	3316.69	136	0	6
2025.05.21	09:36:00	3316.69	3318.48	3316.47	3317.77	124	0	5
2025.05.21	09:37:00	3317.77	3318.42	3317.50	3318.05	111	0	5
2025.05.21	09:38:00	3318.05	3319.11	3317.69	3318.70	134	0	6
2025.05.21	09:39:00	3318.71	3319.71	3318.02	3318.18	145	0	6
2025.05.21	09:40:00	3318.18	3319.12	3317.64	3319.12	192	0	10
2025.05.21	09:41:00	3319.13	3319.94	3318.72	3319.67	146	0	5
2025.05.21	09:42:00	3319.65	3320.26	3318.82	3319.04	138	0	7
2025.05.21	09:43:00	3319.00	3320.28	3318.70	3319.18	172	0	12
2025.05.21	09:44:00	3319.16	3319.58	3318.47	3319.58	205	0	7
2025.05.21	09:45:00	3319.22	3319.82	3318.93	3319.24	131	0	6
2025.05.21	09:46:00	3319.24	3319.46	3316.89	3317.08	187	0	7
2025.05.21	09:47:00	3317.08	3317.46	3316.55	3317.05	160	0	5
2025.05.21	09:48:00	3316.98	3317.12	3316.64	3316.84	115	0	5
2025.05.21	09:49:00	3316.84	3317.06	3316.45	3316.92	188	0	5
2025.05.21	09:50:00	3316.92	3317.71	3316.74	3317.71	74	0	5
2025.05.21	09:51:00	3317.71	3318.72	3317.26	3317.96	107	0	5
2025.05.21	09:52:00	3317.96	3318.61	3317.82	3318.42	121	0	5
2025.05.21	09:53:00	3318.41	3318.44	3317.21	3318.32	142	0	5
2025.05.21	09:54:00	3318.33	3320.22	3318.32	3320.11	124	0	5
2025.05.21	09:55:00	3320.11	3320.52	3320.03	3320.44	139	0	6
2025.05.21	09:56:00	3320.43	3320.55	3318.88	3319.06	159	0	5
2025.05.21	09:57:00	3319.06	3319.92	3318.79	3319.51	165	0	8
2025.05.21	09:58:00	3319.51	3319.51	3318.55	3319.04	157	0	7
2025.05.21	09:59:00	3319.10	3320.24	3319.10	3320.07	204	0	7
2025.05.21	10:00:00	3320.09	3320.12	3317.72	3318.55	182	0	10
2025.05.21	10:01:00	3318.54	3318.63	3316.58	3317.37	185	0	7
2025.05.21	10:02:00	3317.37	3317.58	3316.70	3316.99	168	0	5
2025.05.21	10:03:00	3316.98	3317.26	3315.18	3315.50	163	0	5
2025.05.21	10:04:00	3315.56	3316.47	3314.87	3316.01	185	0	6
2025.05.21	10:05:00	3316.01	3316.25	3314.10	3314.14	179	0	6
2025.05.21	10:06:00	3314.17	3314.81	3313.27	3313.95	186	0	9
2025.05.21	10:07:00	3314.00	3314.82	3313.52	3314.76	171	0	7
2025.05.21	10:08:00	3314.76	3315.65	3314.36	3315.02	136	0	6
2025.05.21	10:09:00	3315.02	3315.27	3314.41	3314.42	136	0	5
2025.05.21	10:10:00	3314.42	3314.86	3313.18	3313.26	130	0	5
2025.05.21	10:11:00	3313.24	3313.60	3312.45	3312.57	155	0	5
2025.05.21	10:12:00	3312.52	3313.23	3312.10	3312.62	146	0	7
2025.05.21	10:13:00	3312.61	3313.00	3311.84	3311.86	121	0	5
2025.05.21	10:14:00	3311.86	3312.44	3311.35	3311.52	122	0	5
2025.05.21	10:15:00	3311.56	3313.09	3311.53	3311.78	160	0	6
2025.05.21	10:16:00	3311.78	3311.82	3310.58	3311.38	180	0	7
2025.05.21	10:17:00	3311.41	3311.90	3310.41	3311.21	152	0	7
2025.05.21	10:18:00	3311.21	3311.84	3310.90	3311.44	147	0	8
2025.05.21	10:19:00	3311.56	3312.09	3309.53	3309.96	216	0	9
2025.05.21	10:20:00	3309.90	3312.44	3308.15	3312.30	255	0	12
2025.05.21	10:21:00	3312.30	3312.84	3312.10	3312.29	150	0	10
2025.05.21	10:22:00	3312.30	3313.50	3312.27	3313.23	139	0	5
2025.05.21	10:23:00	3313.14	3313.81	3312.39	3312.54	136	0	5
2025.05.21	10:24:00	3312.59	3313.07	3312.37	3312.79	109	0	5
2025.05.21	10:25:00	3312.79	3313.48	3312.67	3313.43	134	0	5
2025.05.21	10:26:00	3313.24	3313.43	3311.38	3311.57	159	0	6
2025.05.21	10:27:00	3311.57	3311.97	3310.55	3310.60	120	0	6
2025.05.21	10:28:00	3310.60	3311.81	3310.30	3311.38	162	0	5
2025.05.21	10:29:00	3311.27	3312.73	3311.01	3312.66	129	0	5
2025.05.21	10:30:00	3312.65	3313.30	3312.30	3313.02	126	0	5
2025.05.21	10:31:00	3313.02	3313.42	3312.85	3312.95	79	0	5
2025.05.21	10:32:00	3312.95	3313.64	3312.93	3313.10	99	0	5
2025.05.21	10:33:00	3313.10	3314.96	3312.61	3314.28	120	0	5
2025.05.21	10:34:00	3314.28	3314.51	3312.49	3312.54	108	0	11
2025.05.21	10:35:00	3312.54	3313.28	3312.50	3312.89	92	0	5
2025.05.21	10:36:00	3312.91	3313.11	3311.41	3311.58	100	0	5
2025.05.21	10:37:00	3311.58	3312.57	3311.32	3312.57	67	0	5
2025.05.21	10:38:00	3312.57	3314.21	3312.21	3314.16	118	0	9
2025.05.21	10:39:00	3314.16	3314.67	3314.04	3314.34	113	0	5
2025.05.21	10:40:00	3314.36	3315.25	3314.20	3315.25	95	0	5
2025.05.21	10:41:00	3315.25	3315.36	3314.45	3314.62	96	0	5
2025.05.21	10:42:00	3314.62	3314.79	3312.44	3313.32	170	0	5
2025.05.21	10:43:00	3313.33	3313.51	3312.90	3313.16	123	0	7
2025.05.21	10:44:00	3313.16	3315.03	3313.16	3314.67	125	0	5
2025.05.21	10:45:00	3314.67	3314.67	3312.37	3312.59	145	0	8
2025.05.21	10:46:00	3312.59	3312.72	3310.92	3312.07	141	0	8
2025.05.21	10:47:00	3312.04	3312.36	3311.44	3311.91	99	0	9
2025.05.21	10:48:00	3311.91	3312.09	3309.90	3310.11	163	0	9
2025.05.21	10:49:00	3310.11	3310.65	3309.66	3310.12	174	0	9
2025.05.21	10:50:00	3310.12	3310.31	3309.28	3309.52	148	0	10
2025.05.21	10:51:00	3309.53	3309.92	3308.72	3308.72	147	0	7
2025.05.21	10:52:00	3308.72	3309.20	3308.04	3308.90	133	0	6
2025.05.21	10:53:00	3308.90	3309.23	3308.13	3308.66	120	0	5
2025.05.21	10:54:00	3308.67	3309.62	3308.48	3309.49	116	0	5
2025.05.21	10:55:00	3309.49	3310.40	3309.43	3309.76	130	0	5
2025.05.21	10:56:00	3309.76	3309.86	3308.78	3309.39	148	0	7
2025.05.21	10:57:00	3309.40	3310.13	3308.86	3308.88	116	0	6
2025.05.21	10:58:00	3308.88	3309.42	3307.82	3308.72	134	0	11
2025.05.21	10:59:00	3308.73	3309.86	3308.72	3309.80	118	0	12
2025.05.21	11:00:00	3309.80	3310.74	3309.40	3310.54	148	0	10
2025.05.21	11:01:00	3310.65	3310.98	3308.37	3308.65	125	0	10
2025.05.21	11:02:00	3308.65	3309.47	3308.39	3308.76	119	0	5
2025.05.21	11:03:00	3308.77	3310.05	3308.69	3309.85	128	0	5
2025.05.21	11:04:00	3309.85	3310.02	3309.05	3309.46	97	0	5
2025.05.21	11:05:00	3309.46	3309.46	3308.16	3308.35	139	0	6
2025.05.21	11:06:00	3308.35	3309.22	3307.90	3308.86	126	0	5
2025.05.21	11:07:00	3308.86	3310.00	3308.66	3309.40	113	0	5
2025.05.21	11:08:00	3309.40	3309.98	3308.14	3308.26	170	0	12
2025.05.21	11:09:00	3308.26	3308.46	3306.12	3306.92	182	0	12
2025.05.21	11:10:00	3306.94	3307.12	3305.93	3306.05	127	0	7
2025.05.21	11:11:00	3305.99	3307.27	3305.73	3306.39	114	0	6
2025.05.21	11:12:00	3306.39	3306.86	3305.06	3306.82	160	0	5
2025.05.21	11:13:00	3306.82	3307.05	3304.45	3304.46	145	0	5
2025.05.21	11:14:00	3304.46	3305.45	3304.01	3305.31	169	0	10
2025.05.21	11:15:00	3305.31	3306.04	3304.54	3304.66	148	0	7
2025.05.21	11:16:00	3304.66	3307.32	3304.60	3306.94	135	0	9
2025.05.21	11:17:00	3306.94	3306.94	3305.78	3306.46	145	0	5
2025.05.21	11:18:00	3306.46	3307.39	3306.44	3307.02	110	0	5
2025.05.21	11:19:00	3307.09	3308.46	3306.58	3308.25	154	0	5
2025.05.21	11:20:00	3308.25	3309.62	3308.25	3308.96	150	0	5
2025.05.21	11:21:00	3308.98	3309.18	3308.35	3308.61	111	0	5
2025.05.21	11:22:00	3308.61	3309.70	3308.56	3309.60	85	0	5
2025.05.21	11:23:00	3309.29	3309.80	3308.85	3309.72	85	0	5
2025.05.21	11:24:00	3309.71	3309.92	3309.16	3309.26	100	0	7
